playerID,birthYear,birthMonth,birthDay,birthCountry,birthState,birthCity,deathYear,deathMonth,deathDay,deathCountry,deathState,deathCity,nameFirst,nameLast,nameGiven,weight,height,bats,throws,debut,finalGame,retroID,bbrefID
childbi01,,,,USA,MO,St. Louis,,,,,,,Bill,Childers,William,,,,,1895-07-27,1895-07-27,chilb101,childbi01
childcu01,1867,8,8,USA,MD,Calvert County,1912,11,8,USA,MD,Baltimore,Cupid,Childs,Clarence Lemuel,185,68,L,R,1888-04-23,1901-07-08,chilc101,childcu01
childha01,1905,5,23,USA,MD,Baltimore,1972,11,8,USA,VA,Alexandria,Harry,Child,Harry Stephen Patrick,187,71,B,R,1930-07-16,1930-09-11,chilh101,childha01
childja01,1975,1,13,USA,GA,Statesboro,,,,,,,Jason,Childers,Jason Lee,160,72,R,R,2006-04-03,2006-04-21,chilj001,childja01
childma01,1978,12,3,USA,GA,Douglas,,,,,,,Matt,Childers,Matthew Wilkie,215,77,R,R,2002-08-03,2005-05-28,chilm001,childma01
childpe01,1871,11,15,USA,PA,Philadelphia,1922,2,15,USA,PA,Philadelphia,Pete,Childs,Peter Pierre,175,67,,R,1901-04-24,1902-10-03,chilp102,childpe01
childro01,1962,2,18,USA,CA,Santa Rosa,,,,,,,Rocky,Childress,Rodney Osborne,195,74,R,R,1985-05-17,1988-10-01,chilr001,childro01
childsa01,1861,11,6,USA,CT,East Hartford,1938,5,21,USA,CO,Denver,Sam,Childs,Samuel Beresford,,,,,1883-05-31,1883-05-31,chilu101,childsa01
chilepe01,1867,5,28,USA,MO,Deepwater,1933,12,11,USA,CA,Talmage,Pearce,Chiles,Pearce Nuget,185,71,R,R,1899-04-18,1900-10-13,chilp101,chilepe01
chileri01,1949,11,22,USA,CA,Sacramento,,,,,,,Rich,Chiles,Richard Francis,170,71,L,L,1971-04-20,1978-09-30,chilr101,chileri01
chiozdi01,1912,6,30,USA,TN,Memphis,1972,4,23,USA,TN,Memphis,Dino,Chiozza,Dino Joseph,170,72,L,R,1935-07-14,1935-07-15,chiod101,chiozdi01
chiozlo01,1910,5,17,USA,LA,Tallulah,1971,2,28,USA,TN,Memphis,Lou,Chiozza,Louis Peo,172,72,L,R,1934-04-17,1939-07-17,chiol101,chiozlo01
chipmbo01,1918,10,11,USA,NY,Brooklyn,1973,11,8,USA,NY,Huntington,Bob,Chipman,Robert Howard,190,74,L,L,1941-09-28,1952-09-28,chipb101,chipmbo01
chippwa01,1918,9,26,USA,NY,Utica,1988,6,8,USA,NY,Tonawanda,Walt,Chipple,Walter John,168,72,R,R,1945-04-17,1945-06-23,chipw101,chippwa01
chiriro01,1984,6,5,Venezuela,Falcon,Punto Fijo,,,,,,,Robinson,Chirinos,Robinson David,210,73,R,R,2011-07-18,2018-09-28,chirr001,chiriro01
chiriyo01,1993,12,26,Venezuela,Zulia,Bachaquero,,,,,,,Yonny,Chirinos,Yonny Enrique,235,74,R,R,2018-04-01,2018-09-26,chiry001,chiriyo01
chiselo01,1988,10,4,USA,NC,Morehead City,,,,,,,Lonnie,Chisenhall,Lonnie David,190,74,L,R,2011-06-27,2018-07-01,chisl001,chiselo01
chismto01,1954,5,9,USA,PA,Chester,,,,,,,Tom,Chism,Thomas Raymond,195,73,L,L,1979-09-13,1979-09-26,chist101,chismto01
chitiha01,1932,11,16,USA,IL,Kincaid,2002,1,31,USA,FL,Haines City,Harry,Chiti,Harry,221,74,R,R,1950-09-27,1962-06-10,chith101,chitiha01
chitrst01,1967,6,8,Japan,Tokyo,Tokyo,,,,,,,Steve,Chitren,Stephen Vincent,180,72,R,R,1990-09-05,1991-10-02,chits001,chitrst01
chittne01,1933,3,25,USA,VA,Harrisonburg,,,,,,,Nelson,Chittum,Nelson Boyd,180,73,R,R,1958-08-17,1960-05-04,chitn101,chittne01
chlupbo01,1945,9,16,USA,NY,New York,,,,,,,Bob,Chlupsa,Robert Joseph,215,79,R,R,1970-07-16,1971-06-04,chlub101,chlupbo01
choatdo01,1938,7,2,USA,MO,Potosi,2018,2,4,USA,IL,Fairview Heights,Don,Choate,Donald Leon,185,72,R,R,1960-09-12,1960-09-28,choad101,choatdo01
choatra01,1975,9,5,USA,TX,San Antonio,,,,,,,Randy,Choate,Randol Doyle,205,73,L,L,2000-07-01,2015-10-02,choar001,choatra01
choicmi01,1989,11,10,USA,TX,Fort Worth,,,,,,,Michael,Choice,Michael Blair,230,72,R,R,2013-09-02,2015-06-24,choim001,choicmi01
choihe01,1979,3,16,South Korea,South Jeolla,Hwasun,,,,,,,Hee-Seop,Choi,Hee-Seop,235,77,L,L,2002-09-03,2005-10-02,choih001,choihe01
choiji01,1991,5,19,South Korea,Incheon,Incheon,,,,,,,Ji-Man,Choi,Ji-Man,230,73,L,R,2016-04-05,2018-09-25,choij001,choiji01
choji01,1975,8,16,South Korea,North Jeolla,Jeonju,,,,,,,Jin Ho,Cho,Jin Ho,175,72,R,R,1998-07-04,1999-07-30,cho-j001,choji01
choosh01,1982,7,13,South Korea,Busan,Busan,,,,,,,Shin-Soo,Choo,Shin-Soo,210,71,L,L,2005-04-21,2018-09-30,choos001,choosh01
chouibo01,1972,5,1,Philippines,,Manila,,,,,,,Bobby,Chouinard,Robert William,195,73,R,R,1996-05-26,2001-09-09,choub001,chouibo01
chouife01,1887,10,5,USA,IL,Chicago,1955,4,28,USA,IL,Hines,Felix,Chouinard,Felix George,150,67,R,R,1910-09-11,1915-05-08,chouf101,chouife01
chounch01,1888,9,2,USA,MN,Cloquet,1946,9,17,USA,MN,Cloquet,Chief,Chouneau,William,150,69,R,R,1910-10-09,1910-10-09,chouc101,chounch01
chozeha01,1915,9,27,USA,MN,Winnebago,1994,9,16,USA,TX,Houston,Harry,Chozen,Harry,195,69,R,R,1937-09-21,1937-09-21,chozh101,chozeha01
chrisbo01,1945,10,17,USA,IL,Chicago,1974,2,20,USA,CA,San Diego,Bob,Christian,Robert Charles,180,70,R,R,1968-09-02,1970-05-24,chrib101,chrisbo01
chrisbr01,1948,2,22,USA,WI,Madison,,,,,,,Bruce,Christensen,Bruce Ray,160,71,L,R,1971-07-17,1971-09-30,chrib102,chrisbr01
chriscl01,1958,6,28,USA,KS,Wichita,,,,,,,Clay,Christiansen,Clay C.,205,77,R,R,1984-05-10,1984-09-29,chric001,chriscl01
chriscu01,1899,10,24,USA,CA,San Francisco,1984,12,20,USA,CA,Menlo Park,Cuckoo,Christensen,Walter Neils,156,66,L,L,1926-04-13,1927-08-04,chric101,chriscu01
chrisga01,1953,5,5,USA,NY,Mineola,,,,,,,Gary,Christenson,Gary Richard,200,77,L,L,1979-09-01,1980-07-03,chrig101,chrisga01
chrisja01,1969,9,21,USA,NE,Omaha,,,,,,,Jason,Christiansen,Jason Samuel,230,77,R,L,1995-04-26,2005-10-01,chrij002,chrisja01
chrisjo01,1935,12,13,V.I.,St. Croix,Frederiksted,,,,,,,Joe,Christopher,Joseph O'Neal,175,70,R,R,1959-05-26,1966-06-09,chrij101,chrisjo01
chrisjo02,1960,9,15,USA,CA,Downey,,,,,,,John,Christensen,John Lawrence,205,75,R,R,1984-09-13,1988-10-01,chrij001,chrisjo02
chrisju01,1980,4,3,USA,NE,Lincoln,,,,,,,Justin,Christian,Justin Barnett,195,73,R,R,2008-06-24,2012-09-30,chrij003,chrisju01
chrisla01,1953,11,10,USA,WA,Everett,,,,,,,Larry,Christenson,Larry Richard,215,76,R,R,1973-04-13,1983-06-03,chril101,chrisla01
chrisll01,1893,10,19,USA,NC,Mecklenburg County,1944,12,13,USA,AL,Birmingham,Lloyd,Christenbury,Lloyd Reid,165,67,L,R,1919-09-20,1922-10-01,chril103,chrisll01
chrislo01,1919,12,31,USA,CA,Richmond,1991,9,5,USA,CA,Richmond,Loyd,Christopher,Loyd Eugene,190,74,R,R,1945-04-20,1947-05-13,chril102,chrislo01
chrisma01,1913,10,21,USA,MO,Maplewood,1976,10,9,USA,MO,St. Louis,Mark,Christman,Marquette Joseph,175,71,R,R,1938-04-20,1949-09-23,chrim102,chrisma01
chrismc01,1975,8,14,USA,CA,Upland,,,,,,,McKay,Christensen,McKay Andrew,180,71,L,L,1999-04-06,2002-04-07,chrim002,chrismc01
chrismi01,1957,10,8,USA,CA,Santa Monica,,,,,,,Mike,Chris,Michael,180,75,L,L,1979-07-31,1983-05-01,chrim101,chrismi01
chrismi02,1963,11,3,USA,VA,Petersburg,,,,,,,Mike,Christopher,Michael Wayne,205,77,R,R,1991-09-10,1996-05-11,chrim001,chrismi02
chrisne01,1931,12,16,USA,SC,Calhoun Falls,2013,5,18,USA,SC,Conway,Neil,Chrisley,Barbra O'Neil,187,75,L,R,1957-04-15,1961-09-24,chrin101,chrisne01
chrisni01,1987,7,17,USA,NJ,Elizabeth,,,,,,,Nick,Christiani,Nicholas John,190,72,R,R,2013-08-23,2014-05-10,chrin001,chrisni01
chrisru01,1917,9,12,USA,CA,Richmond,1954,12,5,USA,CA,Richmond,Russ,Christopher,Russell Ormand,170,75,R,R,1942-04-14,1948-10-01,chrir101,chrisru01
chrisry01,1974,3,28,USA,CA,Redlands,,,,,,,Ryan,Christenson,Ryan Alan,175,71,R,R,1998-04-20,2003-09-28,chrir001,chrisry01
chrisst01,1957,12,9,USA,FL,Orlando,,,,,,,Steve,Christmas,Stephen Randall,190,72,L,R,1983-09-01,1986-04-28,chris001,chrisst01
christi01,1975,3,31,USA,NY,Oneonta,,,,,,,Tim,Christman,Timothy Arthur,195,72,L,L,2001-04-21,2001-04-21,chrit001,christi01
chulkvi01,1978,12,19,USA,FL,Miami,,,,,,,Vinnie,Chulk,Charles Vincent,200,74,R,R,2003-09-08,2012-05-18,chulv001,chulkvi01
churcbu01,1924,9,12,USA,AL,Birmingham,2001,9,17,USA,AL,Birmingham,Bubba,Church,Emory Nicholas,180,72,R,R,1950-04-30,1955-05-01,churb101,churcbu01
churchi01,1863,11,23,USA,NY,Central Square,1926,2,23,USA,FL,Jacksonville,Hi,Church,Hiram Lincoln,,,,,1890-08-23,1890-08-25,churh101,churchi01
churcle01,1942,3,21,USA,IL,Chicago,1988,4,22,USA,TX,Richardson,Len,Church,Leonard,190,72,B,R,1966-08-27,1966-09-04,churl101,churcle01
churcry01,1978,10,14,USA,CA,Santa Barbara,,,,,,,Ryan,Church,Ryan Matthew,190,73,L,L,2004-08-21,2010-10-02,churr001,churcry01
churnch01,1930,2,1,USA,VA,Bridgetown,2017,10,21,USA,FL,Lady Lake,Chuck,Churn,Clarence Nottingham,205,75,R,R,1957-04-18,1959-09-29,churc101,churnch01
churrjo01,1900,11,26,USA,PA,Johnstown,1970,2,8,USA,OH,Zanesville,John,Churry,John,172,69,R,R,1924-05-24,1927-06-21,churj101,churrjo01
chylane99,1922,5,11,USA,PA,Olyphant,1982,2,17,USA,PA,Dunmore,Nestor,Chylak,Nestor George,190,72,,,,,chyln901,chylane99
ciaffla01,1924,8,17,USA,NY,Brooklyn,1991,12,14,USA,NY,Brooklyn,Larry,Ciaffone,Lawrence Thomas,185,69,R,R,1951-04-17,1951-05-03,ciafl101,ciaffla01
cianfar01,1966,10,6,USA,NY,Rome,,,,,,,Archi,Cianfrocco,Angelo Dominic,200,77,R,R,1992-04-08,1998-09-26,ciana001,cianfar01
ciardma01,1961,8,19,USA,NJ,New Brunswick,,,,,,,Mark,Ciardi,Mark Thomas,180,72,R,R,1987-04-09,1987-04-28,ciarm001,ciardma01
ciasda01,1957,4,23,USA,NY,New York,,,,,,,Darryl,Cias,Darryl Richard,190,71,R,R,1983-04-27,1983-09-24,ciasd101,ciasda01
cicerjo01,1910,11,18,USA,NJ,Atlantic City,1983,3,30,USA,FL,Clearwater,Joe,Cicero,Joseph John,167,68,R,R,1929-09-20,1945-05-30,cicej101,cicerjo01
cicotal01,1929,12,23,USA,MI,Melvindale,1982,11,29,USA,MI,Westland,Al,Cicotte,Alva Warren,185,75,R,R,1957-04-22,1962-05-08,cicoa101,cicotal01
cicoted01,1884,6,19,USA,MI,Springwells,1969,5,5,USA,MI,Detroit,Eddie,Cicotte,Edgar Victor,175,69,B,R,1905-09-03,1920-09-26,cicoe101,cicoted01
cieslte01,1912,11,22,USA,WI,Milwaukee,1993,5,9,USA,WI,Milwaukee,Ted,Cieslak,Thaddeus Walter,175,70,R,R,1944-04-18,1944-09-26,ciest101,cieslte01
cihocal01,1924,5,7,USA,PA,Nanticoke,2014,3,27,USA,PA,Nanticoke,Al,Cihocki,Albert Joseph,185,71,R,R,1945-04-17,1945-09-22,cihoa101,cihocal01
cihoced01,1907,5,9,USA,DE,Wilmington,1987,11,9,USA,DE,Newark,Ed,Cihocki,Edward Joseph,163,68,R,R,1932-05-29,1933-09-30,cihoe101,cihoced01
cimbead01,1990,8,15,USA,OR,Portland,,,,,,,Adam,Cimber,Adam Christian,180,76,R,R,2018-03-29,2018-09-28,cimba001,cimbead01
ciminpe01,1942,10,17,USA,PA,Philadelphia,,,,,,,Pete,Cimino,Peter William,195,74,R,R,1965-09-22,1968-05-07,cimip101,ciminpe01
cimolgi01,1929,12,18,USA,CA,San Francisco,2011,2,12,USA,CA,Roseville,Gino,Cimoli,Gino Nicholas,180,73,R,R,1956-04-19,1965-05-07,cimog101,cimolgi01
cimorfr01,1968,8,2,USA,NY,Poughkeepsie,,,,,,,Frank,Cimorelli,Frank Thomas,175,72,R,R,1994-04-30,1994-07-18,cimof001,cimorfr01
cingrto01,1989,7,5,USA,IL,Evergreen,,,,,,,Tony,Cingrani,Anthony Michael,214,76,L,L,2012-09-09,2018-09-22,cingt001,cingrto01
cintral01,1978,12,17,P.R.,,Humacao,,,,,,,Alex,Cintron,Alexander,210,74,B,R,2001-07-24,2009-05-19,cinta001,cintral01
ciolalo01,1922,9,6,USA,VA,Norfolk,1981,10,18,USA,MN,Austin,Lou,Ciola,Louis Alexander,165,69,R,R,1943-07-25,1943-09-28,cioll101,ciolalo01
ciprifr01,1941,4,14,USA,NY,Buffalo,,,,,,,Frank,Cipriani,Frank Dominick,180,72,R,R,1961-09-08,1961-10-01,ciprf101,ciprifr01
ciriape01,1985,9,27,D.R.,San Pedro de Macoris,San Pedro de Macoris,,,,,,,Pedro,Ciriaco,Pedro Joel,180,72,R,R,2010-09-08,2015-10-04,cirip001,ciriape01
cirilje01,1969,9,23,USA,CA,Pasadena,,,,,,,Jeff,Cirillo,Jeffrey Howard,190,74,R,R,1994-05-11,2007-09-30,cirij001,cirilje01
cisarge01,1910,8,25,USA,IL,Chicago,2010,2,19,USA,IL,Elmhurst,George,Cisar,George Joseph,175,72,R,R,1937-09-09,1937-10-03,cisag101,cisarge01
ciscoga01,1936,3,7,USA,OH,St. Marys,,,,,,,Galen,Cisco,Galen Bernard,200,72,R,R,1961-06-11,1969-09-07,ciscg101,ciscoga01
cishest01,1986,6,18,USA,MA,Falmouth,,,,,,,Steve,Cishek,Steven R.,215,78,R,R,2010-09-26,2018-10-01,cishs001,cishest01
cisnejo01,1989,4,11,D.R.,San Cristobal,Bajos de Haina,,,,,,,Jose,Cisnero,Jose Luis,245,75,R,R,2013-04-22,2014-05-06,cisnj001,cisnejo01
cissebi01,1904,1,3,USA,MO,Perryville,1949,3,15,USA,IL,Chicago,Bill,Cissell,Chalmer William,170,71,R,R,1928-04-11,1938-09-25,cissb101,cissebi01
citarra01,1958,2,7,USA,NJ,East Orange,,,,,,,Ralph,Citarella,Ralph Alexander,180,72,R,R,1983-09-13,1987-07-10,citar001,citarra01
ciuffni01,1995,3,7,USA,SC,Mount Pleasant,,,,,,,Nick,Ciuffo,Nicholas Anthony,205,73,L,R,2018-09-03,2018-09-30,ciufn001,ciuffni01
clabamo01,1901,11,13,USA,MO,Albany,1984,7,11,USA,AZ,Tucson,Moose,Clabaugh,John William,185,72,L,R,1926-08-30,1926-09-25,clabm101,clabamo01
clackbo01,1850,6,13,United Kingdom,,,1933,10,22,USA,MA,Danvers,Bobby,Clack,Robert Suter,153,69,R,R,1874-05-13,1876-10-09,clacb101,clackbo01
claggan01,1984,7,15,USA,CA,Hemet,,,,,,,Anthony,Claggett,Anthony Paul,195,75,B,R,2009-04-18,2009-10-03,claga001,claggan01
claibpr01,1988,1,21,USA,TX,Dallas,,,,,,,Preston,Claiborne,Preston Michael,225,74,R,R,2013-05-05,2017-06-26,claip001,claibpr01
clairda01,1897,11,17,USA,MI,Ludington,1956,1,7,USA,NV,Las Vegas,Davey,Claire,David Matthew,164,68,R,R,1920-09-17,1920-09-19,claid101,clairda01
clancal01,1888,8,14,USA,NM,Santa Fe,1951,10,17,USA,NM,Las Cruces,Al,Clancy,Albert Harrison,175,70,R,R,1911-06-20,1911-06-25,clana101,clancal01
clancbi01,1879,4,12,USA,NY,Redfield,1948,2,10,USA,NY,Oriskany,Bill,Clancy,William Edward,180,74,L,R,1905-04-14,1905-06-28,clanb102,clancbi01
clancbu01,1900,9,15,USA,IL,Odell,1968,9,26,USA,IA,Ottumwa,Bud,Clancy,John William,170,72,L,L,1924-08-29,1934-06-27,clanb101,clancbu01
clancji01,1955,12,18,USA,IL,Chicago,,,,,,,Jim,Clancy,James,220,76,R,R,1977-07-26,1991-10-06,clanj001,clancji01
clantuk01,1898,2,19,USA,MO,Powell,1960,2,24,USA,OK,Antlers,Uke,Clanton,Eucal,165,68,L,L,1922-09-21,1922-09-21,clanu101,clantuk01
clapich01,1971,8,20,USA,NY,Buffalo,,,,,,,Chris,Clapinski,Christopher Alan,175,72,B,R,1999-07-17,2000-09-24,clapc001,clapich01
clappaa01,1856,7,,USA,NY,Ithaca,1914,1,13,USA,PA,Sayre,Aaron,Clapp,Aaron Bronson,175,68,,R,1879-05-01,1879-08-09,clapa101,clappaa01
clappjo01,1851,7,15,USA,NY,Ithaca,1904,12,18,USA,NY,Ithaca,John,Clapp,John Edgar,194,67,R,R,1872-04-26,1883-09-28,clapj101,clappjo01
clappst01,1973,2,24,CAN,ON,Windsor,,,,,,,Stubby,Clapp,Richard Keith,175,68,L,R,2001-06-18,2001-10-04,claps001,clappst01
clarede01,1853,1,,USA,NY,Brooklyn,1928,11,26,USA,NY,Brooklyn,Denny,Clare,Dennis J.,,,,,1872-09-14,1872-09-16,clard106,clarede01
claredo01,1954,4,20,USA,CA,Los Angeles,,,,,,,Doug,Clarey,Douglas William,180,72,R,R,1976-04-20,1976-08-04,clard105,claredo01
clarkal01,1923,6,16,USA,NJ,South Amboy,2012,4,2,USA,NJ,Morgan,Allie,Clark,Alfred Aloysius,185,72,R,R,1947-08-05,1953-06-05,clara102,clarkal01
clarkar01,1865,5,6,USA,RI,Providence,1949,11,14,USA,MA,Brookline,Artie,Clarke,Arthur Franklin,155,68,R,R,1890-04-19,1891-09-30,clara101,clarkar01
clarkbi01,1898,9,27,USA,VA,Portsmouth,1971,8,27,USA,NC,Raleigh,Bill,Clarkson,William Henry,160,71,R,R,1927-05-02,1929-10-06,clarb102,clarkbi02
clarkbo01,1863,5,18,USA,KY,Covington,1919,8,21,USA,KY,Covington,Bob,Clark,Robert H.,175,70,R,R,1886-04-17,1893-08-03,clarb106,clarkbo01
clarkbo02,1868,10,18,USA,NY,New York,1959,7,29,USA,NJ,Princeton,Boileryard,Clarke,William Jones,170,71,R,R,1893-05-01,1905-10-07,clarb103,clarkbo02
clarkbo03,1897,8,22,USA,PA,Newport,1944,5,18,USA,NM,Carlsbad,Bob,Clark,Robert William,188,75,R,R,1920-05-26,1921-09-25,clarb105,clarkbo03
clarkbo04,1955,6,13,USA,CA,Sacramento,,,,,,,Bobby,Clark,Robert Cale,190,72,R,R,1979-08-21,1985-08-04,clarb002,clarkbo04
clarkbr01,1956,7,12,USA,CA,Madera,,,,,,,Bryan,Clark,Bryan Donald,185,74,L,L,1981-04-11,1990-05-30,clarb001,clarkbr01
clarkbr02,1973,4,18,USA,OR,Portland,,,,,,,Brady,Clark,Brady William,195,74,R,R,2000-09-03,2008-04-22,clarb003,clarkbr02
clarkbu01,1915,3,13,USA,SC,Hopkins,1989,1,18,USA,PA,Jeannette,Buzz,Clarkson,James Buster,210,71,R,R,1952-04-30,1952-06-22,clarb101,clarkbu01
clarkca01,1906,9,19,USA,NC,Snow Camp,1957,2,16,USA,NC,Fayetteville,Cap,Clark,John Carroll,180,71,L,R,1938-04-23,1938-09-16,clarc101,clarkca01
clarkco01,1981,9,14,USA,AR,Fayetteville,,,,,,,Cody,Clark,Douglas Cody,200,75,R,R,2013-08-23,2013-09-25,clarc001,clarkco01
clarkda01,1865,1,7,USA,NY,Oswego,1911,6,3,USA,OH,Lorain,Dad,Clarke,William H.,160,67,B,R,1888-04-23,1898-10-15,clard103,clarkda01
clarkda02,1866,8,31,USA,MA,Cambridge,1911,2,5,USA,MA,Somerville,Dad,Clarkson,Arthur Hamilton,165,70,R,R,1891-08-20,1896-08-08,clard102,clarkda02
clarkda03,1873,7,16,USA,CA,San Francisco,1956,7,26,USA,UT,Ogden,Dad,Clark,Alfred Robert,170,71,L,L,1902-07-03,1902-08-28,clard104,clarkda03
clarkda04,1894,1,18,USA,MS,Meridian,1937,5,23,USA,MS,Meridian,Danny,Clark,Daniel Curren,167,69,L,R,1922-04-12,1927-09-26,clard101,clarkda04
clarkda05,1962,9,3,USA,MS,Tupelo,,,,,,,Dave,Clark,David Earl,200,74,L,R,1986-09-03,1998-09-27,clard001,clarkda05
clarkda06,1981,3,18,USA,CA,San Diego,,,,,,,Darren,Clarke,Darren Lawrence,235,80,R,R,2007-05-18,2007-05-20,clard003,clarkda06
clarkdo01,1976,3,5,USA,MA,Springfield,,,,,,,Doug,Clark,Douglas Dwyer,205,74,L,R,2005-09-14,2006-06-29,clard002,clarkdo01
clarkea01,1907,11,6,USA,DC,Washington,1938,1,16,USA,DC,Washington,Earl,Clark,Bailey Earl,160,70,R,R,1927-08-17,1934-05-25,clare103,clarkea01
clarked01,1863,,,USA,OH,Cincinnati,1927,11,7,USA,VA,Hampton,Ed,Clark,Edmund C.,,70,,,1886-07-04,1891-08-08,clare101,clarked01
clarkfr01,1872,10,3,USA,IA,Winterset,1960,8,14,USA,KS,Winfield,Fred,Clarke,Fred Clifford,165,70,L,R,1894-06-30,1915-09-23,clarf101,clarkfr01
clarkge01,1891,5,19,USA,IA,Smithland,1940,11,14,USA,IA,Sioux City,George,Clark,George Myron,190,72,R,L,1913-05-16,1913-07-14,clarg101,clarkge01
clarkgi01,1879,3,7,USA,OH,Wooster,1943,5,10,USA,LA,Lake Charles,Ginger,Clark,Harvey Daniel,165,71,R,R,1902-08-11,1902-08-11,clarg103,clarkgi01
clarkgl01,1941,3,7,USA,TX,Austin,2018,1,25,USA,TX,Dallas,Glen,Clark,Glen Ester,190,73,B,R,1967-06-03,1967-06-10,clarg104,clarkgl01
clarkgr01,1912,9,26,USA,AL,Fulton,1993,11,23,USA,NC,Kannapolis,Grey,Clarke,Richard Grey,183,69,R,R,1944-04-19,1944-10-01,clarg102,clarkgr01
clarkha01,1861,1,13,USA,NY,New York,1923,3,3,USA,CA,Los Angeles,Harry,Clarke,Harry Corson,,,,,1889-08-28,1889-08-28,clarh103,clarkha01
clarkhe01,1875,8,4,USA,NE,Bellevue,1950,3,28,USA,CO,Colorado Springs,Henry,Clarke,Henry Tefft,,,R,R,1897-06-26,1898-07-05,clarh102,clarkhe01
clarkho01,1940,6,2,V.I.,St. Croix,Frederiksted,,,,,,,Horace,Clarke,Horace Meredith,175,69,B,R,1965-05-13,1974-09-15,clarh101,clarkho01
clarkho02,1974,2,13,USA,CA,San Diego,,,,,,,Howie,Clark,Howard Roddy,195,70,L,R,2002-07-16,2008-05-24,clarh001,clarkho02
clarkja01,1955,11,10,USA,PA,New Brighton,,,,,,,Jack,Clark,Jack Anthony,175,74,R,R,1975-09-12,1992-08-28,clarj001,clarkja01
clarkje01,1963,8,10,USA,TX,Crockett,,,,,,,Jerald,Clark,Jerald Dwayne,200,76,R,R,1988-09-19,1995-07-17,clarj002,clarkje01
clarkje02,1976,9,29,USA,CA,Berkeley,,,,,,,Jermaine,Clark,Jermaine Marcel,175,70,L,R,2001-04-03,2005-05-24,clarj003,clarkje02
clarkji01,1887,12,26,USA,NY,Brooklyn,1969,3,20,USA,TX,Beaumont,Jim,Clark,James Francis,175,71,R,R,1911-09-02,1912-05-05,clarj101,clarkji01
clarkji02,1927,9,21,USA,PA,Baggaley,1990,10,24,USA,CA,Santa Monica,Jim,Clark,James,150,69,R,R,1948-08-17,1948-09-08,clarj105,clarkji02
clarkji03,1947,4,30,USA,KS,Kansas City,,,,,,,Jim,Clark,James Edward,190,73,R,R,1971-07-16,1971-08-03,clarj104,clarkji03
clarkjo01,1861,7,1,USA,MA,Cambridge,1909,2,4,USA,MA,Belmont,John,Clarkson,John Gibson,155,70,R,R,1882-05-02,1894-07-12,clarj102,clarkjo01
clarkjo02,1879,3,8,USA,KS,Winfield,1962,7,2,USA,CA,Ventura,Josh,Clarke,Joshua Baldwin,180,70,L,R,1898-06-15,1911-05-23,clarj103,clarkjo02
clarkle01,1896,3,8,USA,MD,Clarksville,1975,3,11,USA,MD,Cheverly,Lefty,Clarke,Alan Thomas,180,71,B,L,1921-10-02,1921-10-02,clarl101,clarkle01
clarkma01,1968,5,12,USA,IL,Bath,,,,,,,Mark,Clark,Mark Willard,225,77,R,R,1991-09-06,2000-07-01,clarm002,clarkma01
clarkma02,1986,12,10,USA,CA,West Covina,,,,,,,Matt,Clark,Matthew Terry,230,77,L,R,2014-09-02,2014-09-28,clarm003,clarkma02
clarkme01,1924,7,7,USA,WV,Letart,2014,5,1,USA,WV,West Columbia,Mel,Clark,Melvin Earl,180,72,R,R,1951-09-11,1957-05-01,clarm102,clarkme01
clarkmi01,1922,2,12,USA,NJ,Camden,1996,1,25,USA,NJ,Camden,Mike,Clark,Michael John,190,76,R,R,1952-07-27,1953-07-18,clarm101,clarkmi01
clarkni01,1882,12,15,CAN,ON,Amherstburg,1949,6,15,USA,MI,River Rouge,Nig,Clarke,Jay Justin,165,68,L,R,1905-04-26,1920-04-24,clarn101,clarkni01
clarkot01,1915,5,22,USA,WI,Boscobel,2010,10,20,USA,WI,Boscobel,Otey,Clark,William Otis,190,73,R,R,1945-04-17,1945-09-30,claro101,clarkot01
clarkpe01,1883,3,20,USA,OH,Union City,1965,6,8,USA,WI,Wauwatosa,Pep,Clark,Harry,175,67,R,R,1903-09-11,1903-09-28,clarp102,clarkpe01
clarkph01,1932,10,3,USA,GA,Albany,2018,9,14,USA,TN,Nashville,Phil,Clark,Philip James,210,75,R,R,1958-04-15,1959-04-29,clarp101,clarkph01
clarkph02,1968,5,6,USA,TX,Crockett,,,,,,,Phil,Clark,Phillip Benjamin,180,72,R,R,1992-05-27,1996-04-30,clarp001,clarkph02
clarkri01,1946,3,21,USA,MI,Mount Clemens,,,,,,,Rickey,Clark,Rickey Charles,170,74,R,R,1967-04-22,1972-09-07,clarr104,clarkri01
clarkro01,1874,5,11,USA,CT,New Haven,1925,11,1,USA,CT,Bridgeport,Roy,Clark,Roy Elliott,170,68,L,R,1902-04-19,1902-07-12,clarr102,clarkro01
clarkro02,1943,1,14,USA,TX,Fort Worth,,,,,,,Ron,Clark,Ronald Bruce,175,70,R,R,1966-09-11,1975-09-26,clarr103,clarkro02
clarkru01,1900,4,13,USA,SC,Estill,1983,2,8,USA,SC,Columbia,Rufe,Clarke,Rufus Rivers,203,73,R,R,1923-09-03,1924-05-19,clarr101,clarkru01
clarksp01,1867,9,16,USA,NY,Brooklyn,1892,2,8,USA,NY,Brooklyn,Spider,Clark,Owen F.,150,70,R,R,1889-05-02,1890-10-04,clars103,clarksp01
clarkst01,1906,1,24,USA,CA,San Francisco,1985,8,26,USA,CA,Hayward,Stu,Clarke,William Stuart,160,68,R,R,1929-07-12,1930-05-08,clars101,clarkst01
